datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,previouscount
2012-11-08 02:00:00,4,0,1,2,12.3,14.395,49,15.0013,1,5,6,12
2012-11-08 04:00:00,4,0,1,2,12.3,14.395,45,19.0012,1,9,10,6
2012-11-08 05:00:00,4,0,1,2,12.3,14.395,42,15.0013,0,35,35,10
2012-11-08 06:00:00,4,0,1,1,12.3,14.395,39,15.0013,2,122,124,35
2012-11-08 07:00:00,4,0,1,1,11.48,12.88,36,26.0027,12,411,423,124
2012-11-08 08:00:00,4,0,1,1,12.3,14.395,33,19.0012,16,652,668,423
2012-11-08 09:00:00,4,0,1,1,13.12,14.395,31,23.9994,22,253,275,668
2012-11-08 10:00:00,4,0,1,1,13.12,15.15,31,22.0028,13,148,161,275
2012-11-08 11:00:00,4,0,1,1,14.76,16.665,29,26.0027,16,155,171,161
2012-11-08 12:00:00,4,0,1,1,16.4,20.455,24,32.9975,33,202,235,171
2012-11-08 13:00:00,4,0,1,1,18.04,21.97,18,27.9993,33,195,228,235
2012-11-08 14:00:00,4,0,1,1,18.04,21.97,18,27.9993,33,149,182,228
2012-11-08 15:00:00,4,0,1,1,18.04,21.97,18,27.9993,32,201,233,182
2012-11-08 16:00:00,4,0,1,1,17.22,21.21,16,26.0027,18,321,339,233
2012-11-08 17:00:00,4,0,1,1,16.4,20.455,20,19.9995,36,556,592,339
2012-11-08 18:00:00,4,0,1,1,16.4,20.455,24,27.9993,16,491,507,592
2012-11-08 19:00:00,4,0,1,1,15.58,19.695,27,23.9994,14,359,373,507
2012-11-08 20:00:00,4,0,1,1,15.58,19.695,29,31.0009,10,235,245,373
2012-11-08 21:00:00,4,0,1,1,14.76,16.665,37,26.0027,11,222,233,245
2012-11-08 22:00:00,4,0,1,1,13.94,15.15,42,19.9995,14,147,161,233
2012-11-08 23:00:00,4,0,1,1,13.94,15.15,46,23.9994,5,82,87,161
2012-11-09 00:00:00,4,0,1,1,13.94,15.15,49,22.0028,9,46,55,87
2012-11-09 01:00:00,4,0,1,1,13.12,15.15,53,19.0012,3,17,20,55
2012-11-09 02:00:00,4,0,1,1,13.12,15.15,53,16.9979,1,11,12,20
2012-11-09 03:00:00,4,0,1,1,13.12,14.395,53,27.9993,3,6,9,12
2012-11-09 04:00:00,4,0,1,1,13.12,14.395,53,23.9994,0,14,14,9
2012-11-09 05:00:00,4,0,1,1,12.3,14.395,56,12.998,2,25,27,14
2012-11-09 06:00:00,4,0,1,1,10.66,13.635,65,7.0015,5,126,131,27
2012-11-09 07:00:00,4,0,1,1,10.66,13.635,65,8.9981,9,332,341,131
2012-11-09 08:00:00,4,0,1,1,13.12,15.91,57,11.0014,25,668,693,341
2012-11-09 09:00:00,4,0,1,1,13.94,15.15,53,27.9993,23,304,327,693
2012-11-09 10:00:00,4,0,1,1,14.76,16.665,50,22.0028,34,163,197,327
2012-11-09 11:00:00,4,0,1,1,16.4,20.455,47,19.9995,66,185,251,197
2012-11-09 12:00:00,4,0,1,1,18.04,21.97,41,22.0028,48,214,262,251
2012-11-09 13:00:00,4,0,1,1,18.86,22.725,38,19.9995,62,237,299,262
2012-11-09 14:00:00,4,0,1,1,18.86,22.725,38,12.998,67,207,274,299
2012-11-09 15:00:00,4,0,1,1,18.86,22.725,36,15.0013,78,278,356,274
2012-11-09 16:00:00,4,0,1,1,18.86,22.725,38,11.0014,57,377,434,356
2012-11-09 17:00:00,4,0,1,1,17.22,21.21,44,8.9981,61,593,654,434
2012-11-09 18:00:00,4,0,1,1,17.22,21.21,44,7.0015,46,450,496,654
2012-11-09 19:00:00,4,0,1,1,13.94,17.425,71,6.0032,30,331,361,496
2012-11-09 20:00:00,4,0,1,1,14.76,17.425,66,8.9981,20,235,255,361
2012-11-09 21:00:00,4,0,1,1,13.94,18.18,76,0,23,176,199,255
2012-11-09 22:00:00,4,0,1,1,13.94,17.425,71,7.0015,17,146,163,199
2012-11-09 23:00:00,4,0,1,1,13.12,16.665,81,6.0032,20,142,162,163
2012-11-10 00:00:00,4,0,0,1,13.12,16.665,76,6.0032,16,106,122,162
2012-11-10 01:00:00,4,0,0,1,12.3,15.91,81,6.0032,8,68,76,122
2012-11-10 02:00:00,4,0,0,1,13.12,17.425,81,0,2,42,44,76
2012-11-10 03:00:00,4,0,0,1,12.3,16.665,81,0,9,11,20,44
2012-11-10 04:00:00,4,0,0,1,10.66,13.635,87,7.0015,2,4,6,20
2012-11-10 05:00:00,4,0,0,1,11.48,15.91,87,0,1,9,10,6
2012-11-10 06:00:00,4,0,0,1,9.84,12.88,93,6.0032,5,11,16,10
2012-11-10 07:00:00,4,0,0,1,10.66,13.635,87,7.0015,14,57,71,16
2012-11-10 08:00:00,4,0,0,1,13.12,17.425,76,0,16,130,146,71
2012-11-10 09:00:00,4,0,0,1,14.76,17.425,66,12.998,43,216,259,146
2012-11-10 10:00:00,4,0,0,1,16.4,20.455,58,0,86,264,350,259
2012-11-10 11:00:00,4,0,0,1,16.4,20.455,58,7.0015,143,323,466,350
2012-11-10 12:00:00,4,0,0,1,19.68,23.485,48,0,258,348,606,466
2012-11-10 13:00:00,4,0,0,1,21.32,25,39,0,268,383,651,606
2012-11-10 14:00:00,4,0,0,1,22.14,25.76,37,0,280,347,627,651
2012-11-10 15:00:00,4,0,0,1,21.32,25,45,0,216,351,567,627
2012-11-10 16:00:00,4,0,0,1,22.14,25.76,37,0,227,378,605,567
2012-11-10 17:00:00,4,0,0,1,20.5,24.24,45,12.998,183,318,501,605
2012-11-10 18:00:00,4,0,0,1,18.04,21.97,54,8.9981,103,256,359,501
2012-11-10 19:00:00,4,0,0,1,18.86,22.725,51,6.0032,55,228,283,359
2012-11-10 20:00:00,4,0,0,1,18.04,21.97,54,0,39,153,192,283
2012-11-10 21:00:00,4,0,0,1,16.4,20.455,66,0,51,169,220,192
2012-11-10 22:00:00,4,0,0,1,15.58,19.695,71,6.0032,39,154,193,220
2012-11-10 23:00:00,4,0,0,1,14.76,18.18,71,7.0015,26,120,146,193
2012-11-11 00:00:00,4,0,0,1,13.94,17.425,81,6.0032,14,110,124,146
2012-11-11 01:00:00,4,0,0,1,13.94,17.425,76,6.0032,26,82,108,124
2012-11-11 02:00:00,4,0,0,1,13.12,16.665,87,7.0015,12,58,70,108
2012-11-11 03:00:00,4,0,0,1,13.94,18.18,81,0,9,39,48,70
2012-11-11 04:00:00,4,0,0,1,13.12,16.665,81,7.0015,5,6,11,48
2012-11-11 05:00:00,4,0,0,1,12.3,15.15,87,8.9981,0,12,12,11
2012-11-11 06:00:00,4,0,0,1,12.3,15.91,87,6.0032,3,16,19,12
2012-11-11 07:00:00,4,0,0,1,12.3,15.91,89,6.0032,12,56,68,19
2012-11-11 08:00:00,4,0,0,1,13.12,16.665,87,7.0015,32,87,119,68
2012-11-11 09:00:00,4,0,0,1,14.76,18.94,77,0,94,179,273,119
2012-11-11 10:00:00,4,0,0,1,16.4,20.455,69,7.0015,133,272,405,273
2012-11-11 11:00:00,4,0,0,1,18.86,22.725,59,8.9981,180,324,504,405
2012-11-11 12:00:00,4,0,0,1,20.5,24.24,48,6.0032,195,390,585,504
2012-11-11 13:00:00,4,0,0,1,22.14,25.76,45,7.0015,262,424,686,585
2012-11-11 14:00:00,4,0,0,1,24.6,31.06,33,11.0014,292,362,654,686
2012-11-11 15:00:00,4,0,0,1,22.96,26.515,37,15.0013,304,420,724,654
2012-11-11 16:00:00,4,0,0,1,22.14,25.76,42,15.0013,260,393,653,724
2012-11-11 17:00:00,4,0,0,1,22.14,25.76,45,11.0014,151,342,493,653
2012-11-11 18:00:00,4,0,0,1,21.32,25,45,8.9981,102,303,405,493
2012-11-11 19:00:00,4,0,0,1,19.68,23.485,55,8.9981,69,208,277,405
2012-11-11 20:00:00,4,0,0,1,18.04,21.97,62,11.0014,54,146,200,277
2012-11-11 21:00:00,4,0,0,1,18.04,21.97,67,15.0013,44,127,171,200
2012-11-11 22:00:00,4,0,0,1,17.22,21.21,71,12.998,21,113,134,171
2012-11-11 23:00:00,4,0,0,1,17.22,21.21,71,12.998,16,93,109,134
2012-11-12 00:00:00,4,1,0,1,17.22,21.21,71,7.0015,6,43,49,109
2012-11-12 01:00:00,4,1,0,1,16.4,20.455,76,11.0014,4,26,30,49
2012-11-12 02:00:00,4,1,0,1,16.4,20.455,76,8.9981,6,14,20,30
2012-11-12 03:00:00,4,1,0,1,16.4,20.455,76,8.9981,1,3,4,20
2012-11-12 04:00:00,4,1,0,1,16.4,20.455,76,6.0032,1,3,4,4
2012-11-12 05:00:00,4,1,0,1,15.58,19.695,87,0,1,23,24,4
2012-11-12 06:00:00,4,1,0,1,15.58,19.695,87,7.0015,7,64,71,24
2012-11-12 07:00:00,4,1,0,1,16.4,20.455,87,0,16,248,264,71
2012-11-12 08:00:00,4,1,0,1,17.22,21.21,82,11.0014,50,490,540,264
2012-11-12 09:00:00,4,1,0,1,18.04,21.97,88,7.0015,60,337,397,540
2012-11-12 10:00:00,4,1,0,1,19.68,23.485,77,11.0014,82,184,266,397
2012-11-12 11:00:00,4,1,0,1,21.32,25,72,11.0014,112,255,367,266
2012-11-12 12:00:00,4,1,0,1,22.96,26.515,64,15.0013,105,314,419,367
2012-11-12 13:00:00,4,1,0,1,24.6,30.305,60,15.0013,108,312,420,419
2012-11-12 14:00:00,4,1,0,1,23.78,27.275,60,19.0012,134,310,444,420
2012-11-12 15:00:00,4,1,0,1,22.96,26.515,64,16.9979,102,280,382,444
2012-11-12 16:00:00,4,1,0,1,22.96,26.515,64,11.0014,87,347,434,382
2012-11-12 17:00:00,4,1,0,1,22.96,26.515,64,19.0012,66,530,596,434
2012-11-12 18:00:00,4,1,0,1,21.32,25,72,8.9981,65,486,551,596
2012-11-12 19:00:00,4,1,0,1,22.14,25.76,73,19.0012,30,323,353,551
2012-11-12 20:00:00,4,1,0,2,21.32,25,77,19.0012,31,273,304,353
2012-11-12 21:00:00,4,1,0,3,22.14,25.76,73,15.0013,10,145,155,304
2012-11-12 22:00:00,4,1,0,1,21.32,25,77,16.9979,12,100,112,155
2012-11-12 23:00:00,4,1,0,2,22.14,25.76,77,15.0013,1,62,63,112
2012-11-13 00:00:00,4,0,1,2,21.32,25,83,19.0012,5,18,23,63
2012-11-13 01:00:00,4,0,1,3,18.04,21.97,88,43.0006,0,5,5,23
2012-11-13 02:00:00,4,0,1,3,14.76,15.91,87,30.0026,7,4,11,5
2012-11-13 03:00:00,4,0,1,3,14.76,16.665,87,23.9994,2,3,5,11
2012-11-13 04:00:00,4,0,1,2,14.76,16.665,81,26.0027,0,9,9,5
2012-11-13 05:00:00,4,0,1,2,13.94,15.91,87,19.0012,0,18,18,9
2012-11-13 06:00:00,4,0,1,3,13.12,14.395,81,31.0009,2,48,50,18
2012-11-13 07:00:00,4,0,1,3,13.12,15.15,87,16.9979,1,106,107,50
2012-11-13 08:00:00,4,0,1,3,13.12,15.15,87,16.9979,4,207,211,107
2012-11-13 09:00:00,4,0,1,3,13.12,15.15,81,22.0028,1,109,110,211
2012-11-13 10:00:00,4,0,1,3,12.3,13.635,75,26.0027,10,84,94,110
2012-11-13 11:00:00,4,0,1,1,13.12,15.15,70,16.9979,22,133,155,94
2012-11-13 12:00:00,4,0,1,1,13.94,15.91,61,19.0012,16,180,196,155
2012-11-13 13:00:00,4,0,1,1,13.94,15.91,53,16.9979,30,188,218,196
2012-11-13 14:00:00,4,0,1,1,15.58,19.695,46,26.0027,34,169,203,218
2012-11-13 15:00:00,4,0,1,1,16.4,20.455,40,19.9995,33,184,217,203
2012-11-13 16:00:00,4,0,1,1,15.58,19.695,40,19.9995,28,282,310,217
2012-11-13 17:00:00,4,0,1,1,13.94,15.15,49,23.9994,33,575,608,310
2012-11-13 18:00:00,4,0,1,1,13.94,15.91,49,19.0012,45,514,559,608
2012-11-13 19:00:00,4,0,1,1,13.12,14.395,49,23.9994,12,344,356,559
2012-11-13 20:00:00,4,0,1,1,12.3,13.635,49,23.9994,12,211,223,356
2012-11-13 21:00:00,4,0,1,1,12.3,13.635,49,23.9994,9,178,187,223
2012-11-13 22:00:00,4,0,1,1,10.66,11.365,56,22.0028,15,120,135,187
2012-11-13 23:00:00,4,0,1,1,10.66,11.365,56,19.9995,6,78,84,135
2012-11-14 00:00:00,4,0,1,1,10.66,12.12,56,19.0012,4,20,24,84
2012-11-14 01:00:00,4,0,1,1,9.84,10.605,60,19.9995,2,10,12,24
2012-11-14 02:00:00,4,0,1,1,9.84,10.605,60,19.9995,0,1,1,12
2012-11-14 03:00:00,4,0,1,1,9.84,11.365,65,15.0013,0,5,5,1
2012-11-14 04:00:00,4,0,1,1,9.02,11.365,69,12.998,0,6,6,5
2012-11-14 05:00:00,4,0,1,1,9.02,11.365,69,12.998,0,39,39,6
2012-11-14 06:00:00,4,0,1,1,9.84,11.365,65,12.998,4,142,146,39
2012-11-14 07:00:00,4,0,1,1,9.84,10.605,65,19.0012,10,405,415,146
2012-11-14 08:00:00,4,0,1,1,11.48,12.88,56,19.9995,27,664,691,415
2012-11-14 09:00:00,4,0,1,1,12.3,13.635,52,26.0027,22,310,332,691
2012-11-14 10:00:00,4,0,1,1,13.12,14.395,45,23.9994,18,153,171,332
2012-11-14 11:00:00,4,0,1,1,13.12,15.15,49,16.9979,25,126,151,171
2012-11-14 12:00:00,4,0,1,1,13.94,16.665,46,0,40,200,240,151
2012-11-14 13:00:00,4,0,1,1,14.76,16.665,43,16.9979,32,182,214,240
2012-11-14 14:00:00,4,0,1,1,14.76,17.425,43,8.9981,20,161,181,214
2012-11-14 15:00:00,4,0,1,1,14.76,16.665,43,19.0012,32,228,260,181
2012-11-14 16:00:00,4,0,1,1,13.94,17.425,46,7.0015,31,290,321,260
2012-11-14 17:00:00,4,0,1,1,13.12,15.91,49,12.998,19,564,583,321
2012-11-14 18:00:00,4,0,1,1,13.12,15.91,53,11.0014,24,543,567,583
2012-11-14 19:00:00,4,0,1,1,12.3,15.15,52,11.0014,28,368,396,567
2012-11-14 20:00:00,4,0,1,1,12.3,15.91,52,6.0032,15,252,267,396
2012-11-14 21:00:00,4,0,1,1,12.3,16.665,56,0,5,208,213,267
2012-11-14 22:00:00,4,0,1,1,11.48,15.91,61,0,6,167,173,213
2012-11-14 23:00:00,4,0,1,1,9.84,12.12,70,8.9981,9,78,87,173
2012-11-15 00:00:00,4,0,1,2,10.66,15.15,65,0,1,33,34,87
2012-11-15 01:00:00,4,0,1,2,10.66,13.635,65,7.0015,2,14,16,34
2012-11-15 02:00:00,4,0,1,2,10.66,12.88,70,11.0014,0,7,7,16
2012-11-15 03:00:00,4,0,1,2,10.66,14.395,70,6.0032,0,2,2,7
2012-11-15 04:00:00,4,0,1,2,11.48,14.395,65,8.9981,0,5,5,2
2012-11-15 05:00:00,4,0,1,2,12.3,14.395,61,15.0013,3,34,37,5
2012-11-15 06:00:00,4,0,1,2,12.3,14.395,65,16.9979,1,146,147,37
2012-11-15 07:00:00,4,0,1,2,12.3,14.395,65,12.998,7,403,410,147
2012-11-15 08:00:00,4,0,1,2,12.3,14.395,61,15.0013,21,625,646,410
2012-11-15 09:00:00,4,0,1,2,13.12,15.91,61,12.998,17,306,323,646
2012-11-15 10:00:00,4,0,1,2,13.12,16.665,66,8.9981,11,142,153,323
2012-11-15 11:00:00,4,0,1,2,13.94,16.665,61,8.9981,28,138,166,153
2012-11-15 12:00:00,4,0,1,2,14.76,18.18,62,7.0015,29,184,213,166
2012-11-15 13:00:00,4,0,1,2,15.58,19.695,54,7.0015,20,197,217,213
2012-11-15 14:00:00,4,0,1,2,15.58,19.695,54,11.0014,27,174,201,217
2012-11-15 15:00:00,4,0,1,2,15.58,19.695,58,11.0014,26,191,217,201
2012-11-15 16:00:00,4,0,1,2,14.76,17.425,57,12.998,24,318,342,217
2012-11-15 17:00:00,4,0,1,2,14.76,17.425,57,15.0013,22,541,563,342
2012-11-15 18:00:00,4,0,1,2,14.76,17.425,57,12.998,10,563,573,563
2012-11-15 19:00:00,4,0,1,2,13.94,16.665,61,8.9981,11,375,386,573
2012-11-15 20:00:00,4,0,1,1,13.94,17.425,61,7.0015,23,262,285,386
2012-11-15 21:00:00,4,0,1,2,13.12,16.665,66,7.0015,20,204,224,285
2012-11-15 22:00:00,4,0,1,2,13.12,15.91,66,11.0014,10,143,153,224
2012-11-15 23:00:00,4,0,1,2,13.12,15.91,61,11.0014,7,118,125,153
2012-11-16 00:00:00,4,0,1,2,13.12,16.665,66,7.0015,7,58,65,125
2012-11-16 01:00:00,4,0,1,2,12.3,15.91,65,6.0032,5,16,21,65
2012-11-16 02:00:00,4,0,1,2,12.3,15.15,70,11.0014,0,9,9,21
2012-11-16 03:00:00,4,0,1,2,12.3,15.15,65,8.9981,0,6,6,9
2012-11-16 04:00:00,4,0,1,2,12.3,15.91,65,7.0015,0,5,5,6
2012-11-16 05:00:00,4,0,1,2,12.3,15.91,65,6.0032,2,34,36,5
2012-11-16 06:00:00,4,0,1,2,12.3,15.91,61,6.0032,4,126,130,36
2012-11-16 07:00:00,4,0,1,2,12.3,15.15,61,11.0014,5,362,367,130
2012-11-16 08:00:00,4,0,1,2,13.12,16.665,57,8.9981,17,694,711,367
2012-11-16 09:00:00,4,0,1,1,13.94,17.425,53,7.0015,21,330,351,711
2012-11-16 10:00:00,4,0,1,1,13.94,16.665,53,12.998,33,165,198,351
2012-11-16 11:00:00,4,0,1,1,15.58,19.695,43,15.0013,33,185,218,198
2012-11-16 12:00:00,4,0,1,1,16.4,20.455,43,19.0012,28,262,290,218
2012-11-16 13:00:00,4,0,1,1,17.22,21.21,38,12.998,52,226,278,290
2012-11-16 14:00:00,4,0,1,1,17.22,21.21,35,7.0015,47,204,251,278
2012-11-16 15:00:00,4,0,1,1,17.22,21.21,38,8.9981,30,237,267,251
2012-11-16 16:00:00,4,0,1,1,17.22,21.21,35,19.0012,33,350,383,267
2012-11-16 17:00:00,4,0,1,1,14.76,17.425,46,12.998,41,539,580,383
2012-11-16 18:00:00,4,0,1,1,13.94,16.665,53,11.0014,22,483,505,580
2012-11-16 19:00:00,4,0,1,1,14.76,17.425,46,15.0013,26,306,332,505
2012-11-16 20:00:00,4,0,1,1,14.76,16.665,46,16.9979,20,207,227,332
2012-11-16 21:00:00,4,0,1,1,13.94,16.665,49,12.998,21,157,178,227
2012-11-16 22:00:00,4,0,1,1,13.12,15.15,53,16.9979,23,139,162,178
2012-11-16 23:00:00,4,0,1,1,13.12,15.15,53,15.0013,14,114,128,162
2012-11-17 00:00:00,4,0,0,1,12.3,15.15,52,11.0014,11,95,106,128
2012-11-17 01:00:00,4,0,0,1,10.66,12.88,60,12.998,13,74,87,106
2012-11-17 02:00:00,4,0,0,1,10.66,12.88,65,12.998,8,41,49,87
2012-11-17 03:00:00,4,0,0,1,10.66,12.88,65,12.998,2,19,21,49
2012-11-17 04:00:00,4,0,0,1,9.84,11.365,70,12.998,1,6,7,21
2012-11-17 05:00:00,4,0,0,1,9.84,12.12,70,11.0014,1,10,11,7
2012-11-17 06:00:00,4,0,0,1,9.84,11.365,70,15.0013,0,21,21,11
2012-11-17 07:00:00,4,0,0,1,9.84,11.365,70,12.998,8,70,78,21
2012-11-17 08:00:00,4,0,0,1,10.66,12.88,65,15.0013,30,138,168,78
2012-11-17 09:00:00,4,0,0,1,13.94,15.91,49,15.0013,48,200,248,168
2012-11-17 10:00:00,4,0,0,1,14.76,16.665,46,16.9979,62,258,320,248
2012-11-17 11:00:00,4,0,0,1,15.58,19.695,43,12.998,80,343,423,320
2012-11-17 12:00:00,4,0,0,1,16.4,20.455,40,11.0014,117,359,476,423
2012-11-17 13:00:00,4,0,0,1,17.22,21.21,38,16.9979,179,346,525,476
2012-11-17 14:00:00,4,0,0,1,17.22,21.21,38,12.998,175,380,555,525
2012-11-17 15:00:00,4,0,0,1,17.22,21.21,35,19.9995,175,374,549,555
2012-11-17 16:00:00,4,0,0,1,16.4,20.455,40,15.0013,144,325,469,549
2012-11-17 17:00:00,4,0,0,1,15.58,19.695,40,11.0014,101,302,403,469
2012-11-17 18:00:00,4,0,0,1,14.76,18.18,50,7.0015,34,237,271,403
2012-11-17 19:00:00,4,0,0,1,13.94,17.425,53,6.0032,45,208,253,271
2012-11-17 20:00:00,4,0,0,2,13.94,17.425,66,6.0032,30,142,172,253
2012-11-17 21:00:00,4,0,0,2,13.12,16.665,57,7.0015,15,124,139,172
2012-11-17 22:00:00,4,0,0,2,13.12,16.665,57,7.0015,15,130,145,139
2012-11-17 23:00:00,4,0,0,2,12.3,15.91,70,7.0015,19,114,133,145
2012-11-18 00:00:00,4,0,0,2,12.3,15.15,70,11.0014,11,118,129,133
2012-11-18 01:00:00,4,0,0,1,12.3,14.395,70,12.998,14,81,95,129
2012-11-18 02:00:00,4,0,0,1,11.48,14.395,81,7.0015,8,65,73,95
2012-11-18 03:00:00,4,0,0,2,12.3,15.15,81,11.0014,9,37,46,73
2012-11-18 04:00:00,4,0,0,2,12.3,14.395,81,12.998,4,8,12,46
2012-11-18 05:00:00,4,0,0,1,11.48,14.395,81,8.9981,5,7,12,12
2012-11-18 06:00:00,4,0,0,1,11.48,13.635,81,11.0014,2,13,15,12
2012-11-18 07:00:00,4,0,0,1,11.48,13.635,81,12.998,3,39,42,15
2012-11-18 08:00:00,4,0,0,1,12.3,14.395,75,16.9979,19,100,119,42
2012-11-18 09:00:00,4,0,0,1,13.12,15.15,70,16.9979,49,155,204,119
2012-11-18 10:00:00,4,0,0,1,13.94,15.15,66,19.9995,79,250,329,204
2012-11-18 11:00:00,4,0,0,1,15.58,19.695,62,19.0012,92,267,359,329
2012-11-18 12:00:00,4,0,0,1,16.4,20.455,62,19.0012,101,341,442,359
2012-11-18 13:00:00,4,0,0,1,16.4,20.455,62,22.0028,113,334,447,442
2012-11-18 14:00:00,4,0,0,1,16.4,20.455,62,19.9995,125,303,428,447
2012-11-18 15:00:00,4,0,0,1,17.22,21.21,54,19.0012,89,318,407,428
2012-11-18 16:00:00,4,0,0,2,16.4,20.455,62,22.0028,59,313,372,407
2012-11-18 17:00:00,4,0,0,2,15.58,19.695,66,16.9979,48,232,280,372
2012-11-18 18:00:00,4,0,0,1,14.76,17.425,66,15.0013,36,240,276,280
2012-11-18 19:00:00,4,0,0,1,14.76,17.425,66,11.0014,16,194,210,276
2012-11-18 20:00:00,4,0,0,1,14.76,17.425,66,11.0014,9,120,129,210
2012-11-18 21:00:00,4,0,0,1,14.76,16.665,66,16.9979,17,93,110,129
2012-11-18 22:00:00,4,0,0,2,14.76,16.665,66,16.9979,8,66,74,110
2012-11-18 23:00:00,4,0,0,1,14.76,17.425,66,15.0013,6,53,59,74
2012-11-19 00:00:00,4,0,1,1,14.76,17.425,66,15.0013,5,22,27,59
2012-11-19 01:00:00,4,0,1,2,14.76,17.425,66,15.0013,0,19,19,27
2012-11-19 02:00:00,4,0,1,2,14.76,16.665,66,16.9979,0,5,5,19
2012-11-19 03:00:00,4,0,1,2,14.76,17.425,66,15.0013,0,2,2,5
2012-11-19 04:00:00,4,0,1,2,14.76,17.425,66,15.0013,1,11,12,2
2012-11-19 05:00:00,4,0,1,2,14.76,17.425,66,15.0013,1,38,39,12
2012-11-19 06:00:00,4,0,1,2,14.76,16.665,66,16.9979,3,128,131,39
2012-11-19 07:00:00,4,0,1,2,14.76,16.665,66,19.9995,5,381,386,131
2012-11-19 08:00:00,4,0,1,2,14.76,16.665,66,19.9995,13,650,663,386
2012-11-19 09:00:00,4,0,1,2,14.76,16.665,66,16.9979,18,260,278,663
2012-11-19 10:00:00,4,0,1,2,14.76,16.665,66,16.9979,33,106,139,278
2012-11-19 11:00:00,4,0,1,2,15.58,19.695,66,16.9979,33,164,197,139
2012-11-19 12:00:00,4,0,1,2,16.4,20.455,62,19.0012,35,207,242,197
2012-11-19 13:00:00,4,0,1,1,18.04,21.97,54,16.9979,46,205,251,242
2012-11-19 14:00:00,4,0,1,1,18.04,21.97,54,16.9979,47,170,217,251
2012-11-19 15:00:00,4,0,1,1,18.04,21.97,54,12.998,44,213,257,217
2012-11-19 16:00:00,4,0,1,1,17.22,21.21,58,16.9979,55,325,380,257
2012-11-19 17:00:00,4,0,1,2,17.22,21.21,58,12.998,33,586,619,380
2012-11-19 18:00:00,4,0,1,2,16.4,20.455,58,16.9979,21,559,580,619
2012-11-19 19:00:00,4,0,1,2,16.4,20.455,58,19.0012,25,381,406,580
2012-11-19 20:00:00,4,0,1,2,15.58,19.695,62,16.9979,7,252,259,406
2012-11-19 21:00:00,4,0,1,2,15.58,19.695,54,15.0013,15,188,203,259
2012-11-19 22:00:00,4,0,1,1,13.94,17.425,66,7.0015,7,106,113,203
2012-11-19 23:00:00,4,0,1,1,13.94,17.425,66,7.0015,2,72,74,113
2012-12-01 00:00:00,4,0,0,1,10.66,15.15,81,0,9,99,108,74
2012-12-01 01:00:00,4,0,0,1,10.66,15.15,81,0,5,64,69,108
2012-12-01 02:00:00,4,0,0,2,10.66,15.15,81,0,3,47,50,69
2012-12-01 03:00:00,4,0,0,2,10.66,13.635,81,8.9981,1,14,15,50
2012-12-01 04:00:00,4,0,0,1,10.66,14.395,81,6.0032,0,5,5,15
2012-12-01 05:00:00,4,0,0,1,9.84,12.88,87,6.0032,1,12,13,5
2012-12-01 06:00:00,4,0,0,1,9.84,12.12,87,8.9981,7,20,27,13
2012-12-01 07:00:00,4,0,0,2,9.84,12.12,87,8.9981,7,56,63,27
2012-12-01 08:00:00,4,0,0,2,9.84,12.12,87,8.9981,11,133,144,63
2012-12-01 09:00:00,4,0,0,2,10.66,12.12,93,16.9979,34,159,193,144
2012-12-01 10:00:00,4,0,0,2,11.48,13.635,89,11.0014,45,211,256,193
2012-12-01 11:00:00,4,0,0,2,13.12,16.665,76,7.0015,74,318,392,256
2012-12-01 12:00:00,4,0,0,2,13.12,16.665,81,6.0032,119,327,446,392
2012-12-01 13:00:00,4,0,0,2,13.94,18.18,76,0,123,386,509,446
2012-12-01 14:00:00,4,0,0,2,14.76,18.94,71,0,110,369,479,509
2012-12-01 15:00:00,4,0,0,2,16.4,20.455,62,0,113,371,484,479
2012-12-01 16:00:00,4,0,0,2,15.58,19.695,66,0,89,354,443,484
2012-12-01 17:00:00,4,0,0,2,13.94,17.425,76,7.0015,50,270,320,443
2012-12-01 18:00:00,4,0,0,2,13.94,18.18,76,0,42,255,297,320
2012-12-01 19:00:00,4,0,0,2,13.12,17.425,81,0,30,219,249,297
2012-12-01 20:00:00,4,0,0,1,13.12,17.425,81,0,28,170,198,249
2012-12-01 21:00:00,4,0,0,2,12.3,16.665,87,0,23,135,158,198
2012-12-01 22:00:00,4,0,0,2,12.3,16.665,87,0,17,130,147,158
2012-12-01 23:00:00,4,0,0,2,13.12,17.425,81,0,10,116,126,147
2012-12-02 00:00:00,4,0,0,2,12.3,15.91,87,6.0032,9,108,117,126
2012-12-02 01:00:00,4,0,0,2,12.3,15.91,87,6.0032,10,84,94,117
2012-12-02 02:00:00,4,0,0,2,12.3,16.665,87,0,2,72,74,94
2012-12-02 03:00:00,4,0,0,2,10.66,15.15,93,0,4,21,25,74
2012-12-02 04:00:00,4,0,0,2,10.66,15.15,93,0,1,6,7,25
2012-12-02 05:00:00,4,0,0,2,10.66,15.15,93,0,1,7,8,7
2012-12-02 06:00:00,4,0,0,2,9.84,12.12,93,8.9981,1,15,16,8
2012-12-02 07:00:00,4,0,0,2,9.84,12.12,93,8.9981,5,26,31,16
2012-12-02 08:00:00,4,0,0,2,10.66,14.395,93,6.0032,12,81,93,31
2012-12-02 09:00:00,4,0,0,2,11.48,13.635,93,11.0014,37,135,172,93
2012-12-02 10:00:00,4,0,0,2,12.3,16.665,87,0,63,230,293,172
